PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2021p020985,2021-01-08T18:19:23,-33.574,-178.496,3.8,352.4,not_attempted,processing floor,depth 352.4 km > 50 km (below GF library; no surface displacement possible),,
2021p021789,2021-01-09T01:29:07,-33.35,178.693,3.8,281.4,not_attempted,processing floor,depth 281.4 km > 50 km (below GF library; no surface displacement possible),,
2021p024242,2021-01-09T23:15:38,-33.56,-179.88,3.9,179.4,not_attempted,processing floor,depth 179.4 km > 50 km (below GF library; no surface displacement possible),,
2021p027112,2021-01-11T00:45:26,-36.661,177.451,3.7,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2021p042902,2021-01-16T20:57:53,-34.371,179.045,3.7,204.1,not_attempted,processing floor,depth 204.1 km > 50 km (below GF library; no surface displacement possible),,
2021p048487,2021-01-18T22:34:07,-37.78,179.984,4.0,54.9,not_attempted,processing floor,depth 54.9 km > 50 km (below GF library; no surface displacement possible),,
2021p058605,2021-01-22T16:23:37,-33.532,-178.237,6.0,58.5,not_attempted,processing floor,depth 58.5 km > 50 km (below GF library; no surface displacement possible),,
2021p058695,2021-01-22T17:12:37,-36.772,177.514,4.0,177.2,not_attempted,processing floor,depth 177.2 km > 50 km (below GF library; no surface displacement possible),,
2021p059629,2021-01-23T01:29:52,-33.371,-179.003,4.9,77.0,not_attempted,processing floor,depth 77 km > 50 km (below GF library; no surface displacement possible),,
2021p063679,2021-01-24T13:28:25,-40.327,173.417,4.4,167.8,not_attempted,processing floor,depth 167.8 km > 50 km (below GF library; no surface displacement possible),,
2021p064463,2021-01-24T20:26:32,-37.941,176.843,3.9,124.7,not_attempted,processing floor,depth 124.7 km > 50 km (below GF library; no surface displacement possible),,
2021p068933,2021-01-26T12:06:30,-33.19,178.759,4.0,427.2,not_attempted,processing floor,depth 427.2 km > 50 km (below GF library; no surface displacement possible),,
2021p071076,2021-01-27T07:09:17,-37.411,177.81,3.8,81.0,not_attempted,processing floor,depth 81 km > 50 km (below GF library; no surface displacement possible),,
2021p071530,2021-01-27T11:11:18,-37.099,177.525,4.5,117.7,not_attempted,processing floor,depth 117.7 km > 50 km (below GF library; no surface displacement possible),,
2021p082093,2021-01-31T08:59:02,-35.149,-179.682,4.7,123.5,not_attempted,processing floor,depth 123.5 km > 50 km (below GF library; no surface displacement possible),,
2021p087943,2021-02-02T12:55:26,-33.679,-178.806,3.9,198.4,not_attempted,processing floor,depth 198.4 km > 50 km (below GF library; no surface displacement possible),,
2021p089849,2021-02-03T05:50:55,-34.077,-179.422,4.1,169.1,not_attempted,processing floor,depth 169.1 km > 50 km (below GF library; no surface displacement possible),,
2021p092395,2021-02-04T04:27:39,-34.723,179.728,4.6,238.8,not_attempted,processing floor,depth 238.8 km > 50 km (below GF library; no surface displacement possible),,
2021p100053,2021-02-07T00:27:54,-34.892,179.225,4.1,176.0,not_attempted,processing floor,depth 176 km > 50 km (below GF library; no surface displacement possible),,
2021p102668,2021-02-07T23:40:36,-33.616,-179.321,3.8,351.1,not_attempted,processing floor,depth 351.1 km > 50 km (below GF library; no surface displacement possible),,
2021p103453,2021-02-08T06:40:12,-34.97,-179.522,5.2,184.7,not_attempted,processing floor,depth 184.7 km > 50 km (below GF library; no surface displacement possible),,
2021p105319,2021-02-08T23:13:29,-33.74,-179.218,5.3,150.0,not_attempted,processing floor,depth 150 km > 50 km (below GF library; no surface displacement possible),,
2021p113617,2021-02-12T00:54:29,-34.406,179.087,3.8,260.3,not_attempted,processing floor,depth 260.3 km > 50 km (below GF library; no surface displacement possible),,
2021p113953,2021-02-12T03:54:11,-40.168,174.106,4.9,121.3,not_attempted,processing floor,depth 121.3 km > 50 km (below GF library; no surface displacement possible),,
2021p114680,2021-02-12T10:21:27,-34.657,-179.162,4.6,104.4,not_attempted,processing floor,depth 104.4 km > 50 km (below GF library; no surface displacement possible),,
2021p116406,2021-02-13T01:41:28,-36.388,178.651,3.8,106.9,not_attempted,processing floor,depth 106.9 km > 50 km (below GF library; no surface displacement possible),,
2021p117513,2021-02-13T11:30:40,-34.502,179.322,3.9,220.3,not_attempted,processing floor,depth 220.3 km > 50 km (below GF library; no surface displacement possible),,
2021p118888,2021-02-13T23:40:50,-33.439,-179.681,4.0,155.4,not_attempted,processing floor,depth 155.4 km > 50 km (below GF library; no surface displacement possible),,
2021p120739,2021-02-14T16:09:32,-34.107,179.118,3.8,265.5,not_attempted,processing floor,depth 265.5 km > 50 km (below GF library; no surface displacement possible),,
2021p123194,2021-02-15T13:57:18,-34.463,179.254,3.8,201.5,not_attempted,processing floor,depth 201.5 km > 50 km (below GF library; no surface displacement possible),,
2021p128721,2021-02-17T15:01:48,-33.889,-179.908,4.1,264.8,not_attempted,processing floor,depth 264.8 km > 50 km (below GF library; no surface displacement possible),,
