# validation run 2026-09-08 22:12 on the complete v5 archive (GeoNet M >= 3.7, 2021-01-01 to 2026-09-07): 835 solved, 1404 no coherent solution
USGS/NEIC: 21 candidate events with MT products
Global CMT: 1196 events loaded
reference catalogue: 3708 solutions (columns: ['PublicID', 'Date', 'Latitude', 'Longitude', 'strike1', 'dip1', 'rake1', 'strike2', 'dip2', 'rake2', 'ML', 'Mw']...)
   PublicID  GeoNet_M  GeoNet_depth  our_Mw  our_depth  our_VR  our_DC grade  n_stations     reference  ref_Mw   dMw  ref_depth  dDepth  rotation_angle_deg
2021p001797      4.24     26.392912    4.34       54.0    20.9    25.0     C           3 NZ_CMT_Ristau    4.00  0.34       32.0    22.0                32.6
2021p034417      4.59      5.000000    5.45       34.0    30.7    68.0     C           3 NZ_CMT_Ristau    4.10  1.35       10.0    24.0                39.9
2021p055614      4.98     21.089119    5.46       50.0     7.6    50.0     D           3 NZ_CMT_Ristau    4.70  0.76       30.0    20.0                47.8
2021p056197      4.31     10.567641    3.73        3.0     9.5    71.0     D           3 NZ_CMT_Ristau    4.00 -0.27       42.0   -39.0                71.1
2021p064296      4.50      3.817893    4.63        2.0    57.1    71.0     A           9 NZ_CMT_Ristau    4.60  0.03        4.0    -2.0                51.5
2021p064325      4.91      5.000000    5.05        5.0    58.6    68.0     A          13 NZ_CMT_Ristau    5.10 -0.05        6.0    -1.0                30.9
2021p069538      4.34     31.987247    4.37       58.0    27.2    57.0     C           3 NZ_CMT_Ristau    3.90  0.47       34.0    24.0                72.0
2021p091211      4.20     24.357971    4.40       38.0    23.5    86.0     C           3 NZ_CMT_Ristau    4.10  0.30       28.0    10.0                89.1
2021p095254      3.71     30.551332    4.76       42.0     7.7    58.0     D           3 NZ_CMT_Ristau    3.30  1.46       24.0    18.0                85.9
2021p135724      4.49     24.646776    4.09       26.0    35.7    80.0     C           3 NZ_CMT_Ristau    4.10 -0.01       22.0     4.0                 7.5
2021p135986      4.32      5.000000    3.90       10.0    66.0    58.0     C           3 NZ_CMT_Ristau    3.90 -0.00       10.0     0.0                17.5
2021p141859      3.76     31.141968    3.84       38.0    60.0    77.0     A           4 NZ_CMT_Ristau    3.70  0.14       32.0     6.0                24.4
2021p143707      5.33     33.000000    5.81       58.0    21.4    54.0     C           3 NZ_CMT_Ristau    5.20  0.61        9.0    49.0                99.6
2021p146655      4.34     13.564992    4.03       10.0    60.5    77.0     A          10 NZ_CMT_Ristau    4.10 -0.07       16.0    -6.0                12.6
2021p147926      4.31     34.765797    4.49       58.0    39.4     3.0     C           3 NZ_CMT_Ristau    4.40  0.09       36.0    22.0                83.7
2021p156754      4.03     15.800001    3.97       16.0    38.4    73.0     C           3 NZ_CMT_Ristau    3.70  0.27       16.0     0.0                95.6
2021p166531      3.95     12.000000    4.09        3.0    33.9    77.0     C           3 NZ_CMT_Ristau    4.20 -0.11       20.0   -17.0                94.3
2021p169083      7.24     33.000000    7.10       58.0    13.5    95.0     D           3 NZ_CMT_Ristau    7.30 -0.20       26.0    32.0                61.8
2021p169401      4.62     12.000000    4.99       58.0    15.3    24.0     D           3 NZ_CMT_Ristau    4.50  0.49        4.0    54.0                38.3
2021p170865      4.68     12.000000    4.37       34.0     5.2    54.0     D           3 NZ_CMT_Ristau    4.40 -0.03        2.0    32.0                81.3
2021p171587      4.80     12.000000    4.98        1.0     6.5    83.0     D           3 NZ_CMT_Ristau    4.80  0.18       13.0   -12.0                50.8
2021p172039      4.90     33.000000    5.00       10.0     8.2    22.0     D           3 NZ_CMT_Ristau    5.10 -0.10       16.0    -6.0                68.3
2021p172269      4.77     12.000000    4.64       10.0    12.2    91.0     D           3 NZ_CMT_Ristau    4.60  0.04        4.0     6.0               101.7
2021p172407      4.69     12.000000    4.61       16.0     9.9    81.0     D           3 NZ_CMT_Ristau    4.70 -0.09       76.0   -60.0                63.2
2021p172697      5.37     12.000000    5.44        1.5    17.6    52.0     D           3 NZ_CMT_Ristau    5.30  0.14       16.0   -14.5                78.6
2021p172817      4.74     12.000000    4.87       58.0     3.2   100.0     D           3 NZ_CMT_Ristau    4.60  0.27        4.0    54.0               105.0
2021p173004      6.21     33.000000    6.33        4.0    72.7    91.0     A           7 NZ_CMT_Ristau    6.20  0.13        6.0    -2.0                18.6
2021p173106      4.59     12.000000    4.79       54.0    12.2    64.0     D           3 NZ_CMT_Ristau    4.50  0.29       20.0    34.0                74.8
2021p173174      4.56     12.000000    4.73       54.0    20.7    19.0     C           3 NZ_CMT_Ristau    4.70  0.03       62.0    -8.0                88.9
2021p173205      4.78     33.000000    4.59       14.0    35.4    54.0     C           3 NZ_CMT_Ristau    4.60 -0.01       50.0   -36.0                77.9
2021p173349      4.83     12.000000    4.89        2.5     9.5    52.0     D           3 NZ_CMT_Ristau    4.80  0.09       16.0   -13.5                34.9
2021p173391      4.72     33.000000    4.05       14.0     6.4    65.0     D           3 NZ_CMT_Ristau    4.10 -0.05        7.0     7.0                64.3
2021p173659      5.18     33.000000    5.23       16.0     6.3    64.0     D           3 NZ_CMT_Ristau    5.20  0.03        9.0     7.0                23.8
2021p174759      4.51     12.000000    4.52       28.0     5.6    83.0     D           3 NZ_CMT_Ristau    4.60 -0.08       24.0     4.0                86.4
2021p175203      5.05     33.000000    5.13        1.5    20.4     2.0     C           3 NZ_CMT_Ristau    4.80  0.33        3.0    -1.5                14.7
2021p175751      4.88     33.000000    4.97        2.0     4.3    65.0     D           3 NZ_CMT_Ristau    5.10 -0.13        9.0    -7.0                80.0
2021p175867      4.71     12.000000    4.71       12.0     2.8    17.0     D           3 NZ_CMT_Ristau    4.40  0.31        3.0     9.0                84.5
2021p176195      4.96     33.000000    5.28        5.0    10.5    64.0     D           3 NZ_CMT_Ristau    5.00  0.28       18.0   -13.0                31.2
2021p176227      5.61     33.000000    5.61        3.5    66.5    64.0     C           5 NZ_CMT_Ristau    5.60  0.01        7.0    -3.5                45.1
2021p176416      4.56     12.000000    4.32       16.0     6.9    58.0     D           3 NZ_CMT_Ristau    4.30  0.02        2.0    14.0                93.5
2021p176471      4.61     12.000000    4.65       50.0     9.4    72.0     D           3 NZ_CMT_Ristau    4.60  0.05        4.0    46.0                70.2
2021p176613      5.02     33.000000    4.89       16.0     6.4    67.0     D           3 NZ_CMT_Ristau    4.90 -0.01        4.0    12.0                20.8
2021p177149      4.52     33.000000    4.49       42.0    10.8    96.0     D           3 NZ_CMT_Ristau    4.40  0.09       36.0     6.0                18.3
2021p177750      5.05     12.000000    5.05        1.0     8.7    73.0     D           3 NZ_CMT_Ristau    4.70  0.35        6.0    -5.0               102.9
2021p177773      4.90     12.000000    5.03        1.0    25.2    83.0     C           3 NZ_CMT_Ristau    4.70  0.33       36.0   -35.0                53.0
2021p178224      4.72     12.000000    4.78        8.0     7.4    51.0     D           3 NZ_CMT_Ristau    4.60  0.18        4.0     4.0                92.0
2021p178249      4.86     12.000000    4.88        2.0    11.8    97.0     D           3 NZ_CMT_Ristau    4.90 -0.02       80.0   -78.0                42.3
2021p178603      4.52     12.000000    4.82        6.0    11.0    53.0     D           3 NZ_CMT_Ristau    4.10  0.72        1.0     5.0                60.8
2021p181610      4.51     12.000000    4.21        5.0    18.6    57.0     D           3 NZ_CMT_Ristau    4.20  0.01        3.0     2.0                 9.7
2021p186988      4.82     33.000000    4.78        3.0    30.6    50.0     C           3 NZ_CMT_Ristau    4.50  0.28        4.0    -1.0                61.0
2021p187459      4.73     33.000000    4.60        6.0     8.2    20.0     D           3 NZ_CMT_Ristau    4.70 -0.10        6.0     0.0                32.3
2021p187478      4.67     12.000000    4.61       46.0     3.8    41.0     D           3 NZ_CMT_Ristau    4.50  0.11        4.0    42.0                63.0
2021p187513      4.66     12.000000    4.52        3.5    13.3    74.0     D           3 NZ_CMT_Ristau    4.30  0.22        5.0    -1.5                65.8
2021p187584      4.48     12.000000    4.53       54.0     2.9    25.0     D           3 NZ_CMT_Ristau    4.60 -0.07       14.0    40.0                54.9
2021p187840      5.20     33.000000    4.98        2.0    17.6    86.0     D           3 NZ_CMT_Ristau    4.90  0.08       30.0   -28.0                11.8
2021p188022      4.80     12.000000    4.45        4.0     7.6    57.0     D           3 NZ_CMT_Ristau    4.70 -0.25       74.0   -70.0                65.4
2021p188267      4.04     12.000000    4.89       58.0    10.3     6.0     D           3 NZ_CMT_Ristau    4.40  0.49       24.0    34.0                19.9
